profile,region,tipo,resource_id,parent_id,name,status,engine,size_gb,encrypted,kms_key_id,start_time,description,snapshot_type,tags_name
dataservicesprod,sa-east-1,ebs,snap-09bef9655d0baffd9,vol-0da9a126a81d86a41,snap-09bef9655d0baffd9,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-09T08:14:01.942000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-01e265398c1e6a564,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0f0b9ce9df3d0b2dc,vol-033ea1a9dd75df8a6,snap-0f0b9ce9df3d0b2dc,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-08T08:34:05.385000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-031a45654b603d457,,
dataservicesprod,sa-east-1,ebs,snap-07039dbc756bede8c,vol-0da9a126a81d86a41,snap-07039dbc756bede8c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-08T08:18:41.893000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0b3fd9ecf0741cf4b,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-007c7d17aa4832868,vol-033ea1a9dd75df8a6,snap-007c7d17aa4832868,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-07T08:31:30.145000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-069c03eb4e3edded4,,
dataservicesprod,sa-east-1,ebs,snap-044ed28bfc57d2565,vol-0da9a126a81d86a41,snap-044ed28bfc57d2565,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-07T08:12:48.784000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-028e024f443c395a2,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0c4306fa78a43786c,vol-0da9a126a81d86a41,snap-0c4306fa78a43786c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-06T08:14:57.776000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0ad5442f7dcc075f2,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0dc660203d5e19be5,vol-033ea1a9dd75df8a6,snap-0dc660203d5e19be5,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-06T08:30:00.085000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-04e45b42edd0bb7ab,,
dataservicesprod,sa-east-1,ebs,snap-048bc034a10a4c5c3,vol-033ea1a9dd75df8a6,snap-048bc034a10a4c5c3,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-05T08:33:14.351000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0b325beb62493d133,,
dataservicesprod,sa-east-1,ebs,snap-0deee7d8da311d7e1,vol-0da9a126a81d86a41,snap-0deee7d8da311d7e1,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-05T08:21:21.330000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-09011fcaabe21543f,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0d0a77b3e31d38e00,vol-0da9a126a81d86a41,snap-0d0a77b3e31d38e00,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-04T08:17:14.926000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0d2032716413c42a6,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0828a605ea57c3c0a,vol-033ea1a9dd75df8a6,snap-0828a605ea57c3c0a,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-04T08:34:20.308000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0f4aa035a1adcd39e,,
dataservicesprod,sa-east-1,ebs,snap-0bdcaf90fed976de4,vol-033ea1a9dd75df8a6,snap-0bdcaf90fed976de4,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-03T08:28:44.598000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0d2dff5b1be5f5d90,,
dataservicesprod,sa-east-1,ebs,snap-0048975d6ab500a63,vol-0da9a126a81d86a41,snap-0048975d6ab500a63,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-03T08:17:42.132000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-01e641dbaad0a772f,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0ba640f16c71aafe4,vol-033ea1a9dd75df8a6,snap-0ba640f16c71aafe4,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-02T08:30:10.279000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-019ac3a9bb70cf409,,
dataservicesprod,sa-east-1,ebs,snap-04c6dd223c08976c2,vol-0da9a126a81d86a41,snap-04c6dd223c08976c2,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-02T08:13:13.269000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-03ce580dae3b8c395,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0f31a9d9ab3978c90,vol-033ea1a9dd75df8a6,snap-0f31a9d9ab3978c90,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-01T08:34:39.159000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-05033f55a56d657c1,,
dataservicesprod,sa-east-1,ebs,snap-05c3a3212ba9026c1,vol-0da9a126a81d86a41,snap-05c3a3212ba9026c1,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-08-01T08:13:49.099000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-039ed5a8b9f34b158,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-07efee2ec8edb3698,vol-0da9a126a81d86a41,snap-07efee2ec8edb3698,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-31T08:17:33.950000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0b2c7badfc32b2d19,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-03649db4b25a6868d,vol-033ea1a9dd75df8a6,snap-03649db4b25a6868d,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-31T08:29:33.994000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-042500cf112382c4c,,
dataservicesprod,sa-east-1,ebs,snap-06f2f231c748c5c26,vol-0da9a126a81d86a41,snap-06f2f231c748c5c26,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-30T08:17:40.092000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0bbb47a58bab9f8c3,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-06f020d981d0fac26,vol-033ea1a9dd75df8a6,snap-06f020d981d0fac26,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-30T08:30:48.902000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0c5cca647b30be0c4,,
dataservicesprod,sa-east-1,ebs,snap-0fcdede71e39280ca,vol-033ea1a9dd75df8a6,snap-0fcdede71e39280ca,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-29T08:30:15.017000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0f4b4dd6a15886a46,,
dataservicesprod,sa-east-1,ebs,snap-0b4a322a371cf0cc5,vol-0da9a126a81d86a41,snap-0b4a322a371cf0cc5,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-29T08:14:32.860000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-09dceabafd9ccb20d,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0337a16f5889ed8f4,vol-0da9a126a81d86a41,snap-0337a16f5889ed8f4,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-28T08:16:54.667000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0cf60e87cf333af26,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0cb9478e07f0bf800,vol-033ea1a9dd75df8a6,snap-0cb9478e07f0bf800,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-28T08:28:55.858000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-004540a1679758c18,,
dataservicesprod,sa-east-1,ebs,snap-01250ba091a08a521,vol-03021b878e6e6e094,snap-01250ba091a08a521,completed,,80,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-27T16:00:37.461000+00:00,Created by CreateImage(i-0f337474aa58c30e6) for ami-0ca41e0282f5970c4,,
dataservicesprod,sa-east-1,ebs,snap-0461cbc7a8fa7c73e,vol-033ea1a9dd75df8a6,snap-0461cbc7a8fa7c73e,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-27T08:32:57.435000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0f6d2cfd92ab3e2a9,,
dataservicesprod,sa-east-1,ebs,snap-02af39633510a7562,vol-0da9a126a81d86a41,snap-02af39633510a7562,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-27T08:14:00.349000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-04804dc91f163f014,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-002a0bb391cbde58f,vol-0da9a126a81d86a41,snap-002a0bb391cbde58f,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-26T08:18:13.163000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0000b9a6fccf228ab,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0512397956c520e41,vol-033ea1a9dd75df8a6,snap-0512397956c520e41,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-26T08:32:51.236000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0efe57de36fc69705,,
dataservicesprod,sa-east-1,ebs,snap-0e5c9b974a86712d7,vol-033ea1a9dd75df8a6,snap-0e5c9b974a86712d7,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-25T08:30:06.401000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-02536a06fda4e6261,,
dataservicesprod,sa-east-1,ebs,snap-098ad9b65e118d5de,vol-0da9a126a81d86a41,snap-098ad9b65e118d5de,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-25T08:13:21.402000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-049860a24f3101732,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-05297916be1191c2a,vol-033ea1a9dd75df8a6,snap-05297916be1191c2a,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-24T08:36:24.932000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-01ee57969543a498c,,
dataservicesprod,sa-east-1,ebs,snap-0a7a082463ac57a9d,vol-0da9a126a81d86a41,snap-0a7a082463ac57a9d,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-24T08:15:19.949000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0633e611464d7ec4f,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-063a492050f45f3a4,vol-033ea1a9dd75df8a6,snap-063a492050f45f3a4,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-23T08:34:05.740000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0fb32c7460a2fe414,,
dataservicesprod,sa-east-1,ebs,snap-098e26a206ec1a80c,vol-0da9a126a81d86a41,snap-098e26a206ec1a80c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-23T08:18:43.487000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0e7266aff38e180ac,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-007651a02e4051a15,vol-033ea1a9dd75df8a6,snap-007651a02e4051a15,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-22T08:29:49.058000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0eab4904f77022016,,
dataservicesprod,sa-east-1,ebs,snap-093e8639ef0433ccd,vol-0da9a126a81d86a41,snap-093e8639ef0433ccd,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-22T08:13:35.200000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-016be28d16162db52,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0e83dede1b3869120,vol-033ea1a9dd75df8a6,snap-0e83dede1b3869120,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-21T08:34:13.151000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-09beb53c92b093d1a,,
dataservicesprod,sa-east-1,ebs,snap-08e239293e2e121cd,vol-0da9a126a81d86a41,snap-08e239293e2e121cd,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-21T08:19:24.736000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-05df19a3400b85a74,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-02d81cb70148597a7,vol-033ea1a9dd75df8a6,snap-02d81cb70148597a7,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-20T08:33:19.136000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-027b808144830bc14,,
dataservicesprod,sa-east-1,ebs,snap-0ef5dc779893b10b2,vol-0da9a126a81d86a41,snap-0ef5dc779893b10b2,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-20T08:16:14.943000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-098888f31d4a28997,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0db6cf5ff1c577adb,vol-033ea1a9dd75df8a6,snap-0db6cf5ff1c577adb,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-19T08:33:25.356000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-07d198d7b913c9f5c,,
dataservicesprod,sa-east-1,ebs,snap-00f5be75db7597474,vol-0da9a126a81d86a41,snap-00f5be75db7597474,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-19T08:17:28.903000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-095bcc4a306848f9d,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0f033eaae0cc525e2,vol-033ea1a9dd75df8a6,snap-0f033eaae0cc525e2,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-18T08:37:08.700000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0c60d3f7b654c1154,,
dataservicesprod,sa-east-1,ebs,snap-0d665e2aca5d8be79,vol-0da9a126a81d86a41,snap-0d665e2aca5d8be79,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-18T08:17:42.213000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0a19f1e4f829ce2dd,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0a1e8cd0a31c0b2c5,vol-033ea1a9dd75df8a6,snap-0a1e8cd0a31c0b2c5,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-17T08:30:01.339000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-04536e01104920aac,,
dataservicesprod,sa-east-1,ebs,snap-067c4bcafb20f3417,vol-0da9a126a81d86a41,snap-067c4bcafb20f3417,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-17T08:14:51.468000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0b9784f5b9c470c54,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0632be013044fd02b,vol-033ea1a9dd75df8a6,snap-0632be013044fd02b,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-16T08:33:45.334000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0317bc854ddb1b7a5,,
dataservicesprod,sa-east-1,ebs,snap-0ac5a228def12466c,vol-0da9a126a81d86a41,snap-0ac5a228def12466c,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-16T08:14:30.182000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-07af4c3bbb98d9131,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-015db5e1d1fe88264,vol-033ea1a9dd75df8a6,snap-015db5e1d1fe88264,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-15T08:34:53.934000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-07257d7fd2eaf6975,,
dataservicesprod,sa-east-1,ebs,snap-0c24370016eddad23,vol-0da9a126a81d86a41,snap-0c24370016eddad23,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-15T08:18:13.083000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0d2881423dac5bd38,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0703287e2d28ba474,vol-033ea1a9dd75df8a6,snap-0703287e2d28ba474,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-14T08:33:17.377000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0ee5ab9db5a92f6ef,,
dataservicesprod,sa-east-1,ebs,snap-082727207bb9c5549,vol-0da9a126a81d86a41,snap-082727207bb9c5549,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-14T08:14:52.044000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0a1f287282e2b861b,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-03c492e5d871f2579,vol-033ea1a9dd75df8a6,snap-03c492e5d871f2579,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-13T08:33:09.233000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0e81d71b68f528951,,
dataservicesprod,sa-east-1,ebs,snap-0ff2bb443029eae10,vol-0da9a126a81d86a41,snap-0ff2bb443029eae10,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-13T08:15:18.916000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0da20350aa27ba209,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0e80b7558d47e7d55,vol-033ea1a9dd75df8a6,snap-0e80b7558d47e7d55,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-12T08:29:09.578000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-00b8378a96a8b40ee,,
dataservicesprod,sa-east-1,ebs,snap-0915257c99f214565,vol-0da9a126a81d86a41,snap-0915257c99f214565,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-12T08:14:07.694000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0591018e45c147f38,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0979fd5217e16de7f,vol-033ea1a9dd75df8a6,snap-0979fd5217e16de7f,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-11T08:34:50.040000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-07dbd585b99ec6bed,,
dataservicesprod,sa-east-1,ebs,snap-05e80d3dd240e84d0,vol-0da9a126a81d86a41,snap-05e80d3dd240e84d0,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-11T08:13:44.836000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-059bad1cd0393cc84,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0403350a661b025ff,vol-033ea1a9dd75df8a6,snap-0403350a661b025ff,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-10T08:35:56.209000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-045085ee5fb14de76,,
dataservicesprod,sa-east-1,ebs,snap-05e22ef7a2fc09878,vol-0da9a126a81d86a41,snap-05e22ef7a2fc09878,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-10T08:21:10.372000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0368e199c1aa4b882,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-0626cfd727da8fd84,vol-033ea1a9dd75df8a6,snap-0626cfd727da8fd84,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-09T08:30:51.310000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-05e83c48001b5b766,,
dataservicesprod,sa-east-1,ebs,snap-0a9dc48341b1da384,vol-0da9a126a81d86a41,snap-0a9dc48341b1da384,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-09T08:20:29.077000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0b5d957f55cbe8eb2,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-033039e02b9d1a2ce,vol-033ea1a9dd75df8a6,snap-033039e02b9d1a2ce,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-08T08:29:08.222000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0b4c187998b94a877,,
dataservicesprod,sa-east-1,ebs,snap-0ccd570d33d46b2a9,vol-0da9a126a81d86a41,snap-0ccd570d33d46b2a9,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-08T08:20:58.926000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-08ff5450c7c4d3ef8,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-09c565c7c2cf742f6,vol-033ea1a9dd75df8a6,snap-09c565c7c2cf742f6,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-07T08:33:17.056000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-0be19ca141ad31069,,
dataservicesprod,sa-east-1,ebs,snap-049ba737093941290,vol-0da9a126a81d86a41,snap-049ba737093941290,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-07T08:16:03.979000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0c9f7f7785124cb06,,airflow-prod-docker-disk
dataservicesprod,sa-east-1,ebs,snap-02c3df873a4aeaaef,vol-033ea1a9dd75df8a6,snap-02c3df873a4aeaaef,completed,,100,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-06T08:34:20.345000+00:00,Created by CreateImage(i-03152d58e11c75a06) for ami-076515312a9934b57,,
dataservicesprod,sa-east-1,ebs,snap-02e5e8172ee2584eb,vol-0da9a126a81d86a41,snap-02e5e8172ee2584eb,completed,,30,True,arn:aws:kms:sa-east-1:662860092544:key/ca9f274c-1525-484d-a84d-48782b475f45,2023-07-06T08:15:35.012000+00:00,Created by CreateImage(i-068e62663156c9c30) for ami-0d9b0bd96b789ae12,,airflow-prod-docker-disk
